LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
60000.0,1,26324.0,27471.0,1576.0,1
400000.0,2,131595.0,139060.0,10700.0,0
50000.0,2,48909.0,47863.0,1676.0,0
160000.0,1,130028.0,107808.0,4400.0,0
360000.0,2,390.0,1170.0,1170.0,1
160000.0,2,3826.0,4751.0,1147.0,0
130000.0,2,81313.0,117866.0,40000.0,0
20000.0,1,8583.0,8303.0,0.0,0
200000.0,1,138180.0,140774.0,6300.0,1
280000.0,2,7524.0,0.0,0.0,0
100000.0,2,-2000.0,5555.0,7555.0,0
160000.0,2,880.0,1602.0,1602.0,0
60000.0,2,45648.0,46850.0,1937.0,0
90000.0,1,83725.0,85996.0,3621.0,0
360000.0,1,3967.0,8322.0,8339.0,0
150000.0,1,86009.0,86108.0,4031.0,0
50000.0,2,18722.0,18160.0,1411.0,0
20000.0,1,17973.0,19367.0,1699.0,1
140000.0,1,672.0,10212.0,10212.0,0
380000.0,2,-81.0,-303.0,223.0,0
480000.0,1,422069.0,431342.0,16078.0,0
50000.0,2,44698.0,42254.0,1767.0,1
60000.0,2,56685.0,55208.0,0.0,0
70000.0,2,5580.0,0.0,0.0,0
80000.0,2,6108.0,2861.0,2861.0,0
350000.0,1,713.0,2272.0,2272.0,0
130000.0,1,171438.0,178382.0,10908.0,0
360000.0,1,-103.0,-103.0,0.0,0
330000.0,2,105879.0,108431.0,9260.0,0
50000.0,1,13244.0,14722.0,2000.0,0
280000.0,1,135673.0,138532.0,6500.0,0
100000.0,2,52128.0,52692.0,2000.0,0
50000.0,1,19015.0,19294.0,1340.0,0
30000.0,1,18199.0,17618.0,0.0,1
240000.0,1,326.0,326.0,326.0,0
80000.0,1,14029.0,15493.0,2000.0,1
400000.0,1,19660.0,9666.0,9677.0,0
240000.0,2,50254.0,51445.0,2000.0,0
50000.0,1,46004.0,45976.0,1000.0,1
450000.0,1,0.0,0.0,0.0,1
110000.0,2,0.0,0.0,0.0,0
310000.0,2,304991.0,311243.0,13019.0,1
20000.0,1,19115.0,18962.0,1404.0,0
20000.0,1,0.0,0.0,0.0,0
200000.0,1,110151.0,99530.0,3568.0,0
180000.0,1,163736.0,116422.0,4655.0,1
50000.0,1,3347.0,3899.0,1000.0,1
60000.0,1,60521.0,61450.0,2504.0,0
30000.0,2,4000.0,5645.0,5645.0,0
240000.0,1,95.0,2622.0,2622.0,0
420000.0,1,253454.0,247743.0,9744.0,0
330000.0,1,227389.0,228719.0,8210.0,0
30000.0,2,28452.0,26145.0,2000.0,0
240000.0,1,10674.0,12035.0,1500.0,0
150000.0,1,17444.0,19342.0,2500.0,0
210000.0,2,7166.0,7997.0,1500.0,0
50000.0,2,752.0,300.0,300.0,1
50000.0,1,50801.0,50143.0,2360.0,0
240000.0,1,0.0,0.0,0.0,1
180000.0,1,1832.0,0.0,0.0,0
50000.0,1,10131.0,10833.0,1000.0,0
170000.0,1,12159.0,10000.0,10000.0,0
20000.0,1,1199.0,15586.0,15586.0,0
50000.0,1,4999.0,5913.0,1000.0,0
170000.0,2,19269.0,20313.0,1661.0,1
200000.0,1,197236.0,176192.0,8000.0,0
80000.0,2,9168.0,10522.0,1650.0,0
260000.0,2,-1100.0,-1100.0,0.0,0
140000.0,1,86627.0,78142.0,3455.0,0
80000.0,1,42444.0,55744.0,30000.0,0
350000.0,1,208.0,2906.0,2906.0,0
280000.0,2,208775.0,182350.0,8042.0,0
30000.0,2,9014.0,10406.0,1700.0,0
140000.0,1,23944.0,28049.0,5000.0,0
200000.0,2,105420.0,102870.0,4000.0,0
200000.0,2,196031.0,196143.0,7300.0,0
210000.0,1,115785.0,122904.0,10478.0,1
50000.0,1,12854.0,12362.0,0.0,0
30000.0,1,24357.0,27453.0,3500.0,0
50000.0,1,390.0,390.0,390.0,0
290000.0,1,1234.0,396.0,396.0,0
250000.0,2,141223.0,156858.0,17994.0,0
60000.0,2,21148.0,23803.0,3000.0,0
110000.0,2,101640.0,104795.0,5500.0,0
370000.0,1,6093.0,15130.0,15383.0,0
100000.0,1,102349.0,96847.0,3166.0,0
90000.0,2,72112.0,73854.0,3500.0,0
50000.0,2,28040.0,29092.0,1510.0,0
270000.0,1,37695.0,33397.0,5000.0,0
300000.0,2,688.0,3280.0,3288.0,0
50000.0,2,8567.0,15273.0,15000.0,0
50000.0,2,-709.0,-709.0,0.0,1
360000.0,1,0.0,0.0,0.0,0
130000.0,1,64617.0,65978.0,3000.0,1
80000.0,1,6187.0,100.0,504.0,0
50000.0,1,48860.0,47801.0,0.0,0
20000.0,2,16001.0,12622.0,1212.0,0
80000.0,2,77883.0,81811.0,5800.0,0
240000.0,1,12212.0,26578.0,15000.0,0
80000.0,2,49608.0,12412.0,12500.0,0
500000.0,2,56422.0,110616.0,70010.0,0
60000.0,2,58024.0,57891.0,2500.0,1
20000.0,1,10642.0,11677.0,1200.0,0
100000.0,2,14483.0,13961.0,0.0,1
360000.0,2,2616.0,57077.0,57087.0,0
200000.0,2,199436.0,202947.0,8214.0,1
130000.0,2,0.0,5396.0,5396.0,0
20000.0,2,21703.0,21087.0,0.0,0
310000.0,1,59901.0,62147.0,10020.0,0
60000.0,2,19625.0,20347.0,1342.0,1
180000.0,2,11386.0,199.0,199.0,0
180000.0,2,14670.0,22087.0,37867.0,0
50000.0,1,47790.0,18114.0,2000.0,0
50000.0,2,36166.0,37188.0,1900.0,1
150000.0,2,0.0,0.0,0.0,0
20000.0,2,18553.0,19446.0,1500.0,0
500000.0,2,412.0,138.0,138.0,0
30000.0,2,29010.0,29256.0,1000.0,1
180000.0,2,750.0,0.0,0.0,0
140000.0,1,27123.0,27299.0,25000.0,0
140000.0,2,13424.0,18000.0,10000.0,0
120000.0,1,107314.0,110578.0,5000.0,0
360000.0,2,226430.0,231878.0,9100.0,0
20000.0,1,227.0,20351.0,22359.0,0
100000.0,1,390.0,1473.0,1473.0,0
210000.0,2,3088.0,1586.0,1586.0,1
80000.0,2,81625.0,81554.0,3200.0,1
330000.0,2,8872.0,4337.0,4345.0,0
220000.0,1,105607.0,108917.0,5000.0,0
210000.0,2,0.0,0.0,0.0,1
40000.0,2,38257.0,38901.0,1700.0,0
30000.0,1,28347.0,28108.0,3036.0,0
470000.0,1,296573.0,303320.0,13000.0,0
30000.0,1,390.0,390.0,390.0,0
240000.0,2,-946.0,-946.0,0.0,1
80000.0,1,79278.0,78501.0,3100.0,0
110000.0,2,89989.0,84229.0,4000.0,0
310000.0,2,1424.0,4542.0,4542.0,0
360000.0,2,105167.0,115468.0,12000.0,1
330000.0,2,335196.0,334954.0,12388.0,0
300000.0,2,291619.0,297268.0,12019.0,0
320000.0,2,91653.0,94037.0,10042.0,0
50000.0,2,52626.0,51537.0,0.0,1
170000.0,2,130370.0,131199.0,6530.0,0
350000.0,1,3265.0,2686.0,2686.0,0
20000.0,1,16455.0,16511.0,1609.0,0
50000.0,1,49758.0,48456.0,2401.0,1
20000.0,2,19154.0,18165.0,0.0,0
50000.0,2,35084.0,35796.0,2090.0,0
20000.0,1,20235.0,17132.0,0.0,1
50000.0,1,102800.0,0.0,0.0,0
190000.0,1,129801.0,131383.0,5000.0,1
60000.0,2,58203.0,36367.0,1506.0,0
80000.0,1,7988.0,3977.0,3983.0,0
150000.0,2,127402.0,110050.0,4500.0,0
210000.0,2,1440.0,0.0,0.0,0
240000.0,2,234205.0,231669.0,10116.0,1
140000.0,2,19346.0,21708.0,3000.0,1
60000.0,2,21501.0,20650.0,0.0,0
50000.0,1,47174.0,47974.0,1800.0,0
50000.0,2,26655.0,27724.0,1800.0,0
180000.0,2,3139.0,5853.0,2821.0,0
30000.0,2,142.0,215.0,355.0,0
20000.0,2,19816.0,20396.0,1601.0,0
250000.0,2,52874.0,1631.0,1631.0,0
100000.0,2,37767.0,34457.0,1788.0,0
330000.0,1,46140.0,45781.0,2504.0,0
50000.0,1,35713.0,15392.0,1561.0,0
50000.0,2,50867.0,51486.0,1710.0,0
30000.0,1,29242.0,29507.0,5006.0,0
140000.0,2,101551.0,105246.0,5366.0,1
160000.0,2,70243.0,47779.0,7042.0,0
400000.0,2,19532.0,3719.0,3127.0,0
50000.0,1,27699.0,28513.0,1565.0,0
140000.0,2,1154.0,1233.0,1233.0,0
160000.0,2,8015.0,2453.0,2453.0,0
100000.0,2,62170.0,0.0,0.0,0
220000.0,1,210380.0,213522.0,10000.0,1
510000.0,2,78331.0,99414.0,40010.0,0
50000.0,1,49276.0,35100.0,1602.0,0
160000.0,2,4473.0,4664.0,4664.0,0
230000.0,2,2283.0,50815.0,51315.0,0
80000.0,2,10115.0,249.0,258.0,0
150000.0,2,6156.0,0.0,0.0,0
10000.0,1,6974.0,7838.0,1134.0,0
130000.0,2,89003.0,91362.0,4100.0,1
40000.0,2,34871.0,34449.0,1600.0,0
50000.0,1,13694.0,14880.0,1700.0,1
100000.0,1,70003.0,31545.0,2035.0,0
120000.0,1,1082.0,632.0,0.0,0
260000.0,2,0.0,0.0,0.0,1
200000.0,2,11253.0,12852.0,2000.0,0
360000.0,2,0.0,0.0,0.0,1
70000.0,2,68699.0,69120.0,4483.0,0
460000.0,1,171.0,2715.0,2728.0,1
50000.0,2,1156.0,316.0,316.0,0
50000.0,1,50859.0,50462.0,2007.0,0
250000.0,2,103109.0,102594.0,4000.0,0
30000.0,2,1512.0,2458.0,1000.0,0
270000.0,1,127543.0,109189.0,10063.0,0
180000.0,2,163935.0,153152.0,7722.0,0
100000.0,2,53494.0,52656.0,4173.0,0
230000.0,2,195126.0,88743.0,5000.0,0
210000.0,2,110346.0,41986.0,41986.0,0
210000.0,1,60502.0,62804.0,3276.0,0
440000.0,2,180641.0,181557.0,8610.0,0
100000.0,2,70896.0,71678.0,3472.0,1
240000.0,2,8751.0,9900.0,1295.0,0
280000.0,1,898.0,898.0,898.0,1
50000.0,2,0.0,0.0,0.0,1
30000.0,1,1700.0,2610.0,1100.0,0
10000.0,1,7015.0,10227.0,3507.0,1
130000.0,1,0.0,0.0,0.0,0
200000.0,1,194353.0,197344.0,9000.0,0
120000.0,2,1686.0,657.0,657.0,0
210000.0,2,143225.0,142996.0,6483.0,0
280000.0,2,58983.0,60788.0,2755.0,0
300000.0,1,0.0,0.0,0.0,1
100000.0,1,99209.0,98222.0,3490.0,0
440000.0,2,0.0,0.0,0.0,0
50000.0,2,49941.0,51213.0,2400.0,0
20000.0,2,11968.0,14564.0,2800.0,1
200000.0,2,871.0,665.0,665.0,0
110000.0,2,432.0,3220.0,3220.0,0
500000.0,2,10483.0,23956.0,23962.0,0
300000.0,2,0.0,5215.0,5215.0,0
30000.0,1,9720.0,10613.0,1200.0,1
60000.0,2,20847.0,13801.0,13809.0,0
400000.0,2,3697.0,3600.0,1000.0,0
180000.0,2,143301.0,146333.0,7000.0,0
20000.0,1,10934.0,13738.0,3000.0,0
200000.0,2,52439.0,51040.0,0.0,1
100000.0,1,55734.0,52557.0,1631.0,0
60000.0,1,49507.0,33282.0,1970.0,1
110000.0,2,47819.0,48947.0,2200.0,0
260000.0,2,0.0,165.0,165.0,0
50000.0,2,48522.0,50955.0,3754.0,0
180000.0,1,-2.0,-2.0,0.0,0
110000.0,1,58362.0,56598.0,2500.0,1
340000.0,2,172180.0,180140.0,21105.0,0
50000.0,1,1399.0,2441.0,1070.0,0
230000.0,2,26361.0,18826.0,1710.0,1
360000.0,2,93029.0,94054.0,10000.0,0
210000.0,1,0.0,0.0,0.0,0
220000.0,2,650.0,650.0,325.0,1
60000.0,2,24898.0,27976.0,3800.0,1
340000.0,1,50396.0,44665.0,44665.0,0
150000.0,1,99855.0,102586.0,5200.0,0
200000.0,2,-179.0,505.0,1000.0,1
130000.0,2,9559.0,12394.0,3000.0,1
60000.0,2,10540.0,10232.0,0.0,0
400000.0,2,0.0,0.0,0.0,0
20000.0,1,20571.0,19089.0,1323.0,0
190000.0,2,143464.0,146943.0,5795.0,0
260000.0,2,156882.0,160246.0,10000.0,0
140000.0,2,390.0,0.0,0.0,0
50000.0,2,46512.0,47716.0,1974.0,1
120000.0,2,882.0,6531.0,6900.0,0
240000.0,2,92.0,92.0,92.0,0
50000.0,1,5916.0,6172.0,1212.0,0
200000.0,2,2393.0,183.0,0.0,0
180000.0,1,274731.0,281713.0,11000.0,0
180000.0,2,145403.0,138232.0,5440.0,0
160000.0,2,3097.0,-707.0,0.0,0
100000.0,2,1370.0,4192.0,4210.0,0
50000.0,2,47081.0,49316.0,3000.0,1
140000.0,2,138119.0,137950.0,6600.0,0
30000.0,2,17893.0,19012.0,1411.0,1
90000.0,1,39128.0,20473.0,1541.0,0
200000.0,1,-14386.0,-13543.0,10118.0,0
380000.0,1,0.0,0.0,0.0,1
80000.0,2,77057.0,78102.0,3177.0,0
50000.0,1,15899.0,18720.0,3400.0,0
180000.0,1,27679.0,28422.0,1481.0,1
240000.0,2,141315.0,128940.0,6349.0,0
380000.0,1,194314.0,179206.0,9010.0,0
110000.0,2,83755.0,77431.0,3000.0,0
260000.0,1,49657.0,291.0,291.0,0
500000.0,2,507726.0,509229.0,10000.0,1
320000.0,2,71305.0,71151.0,2589.0,0
50000.0,1,45734.0,44741.0,0.0,0
110000.0,1,0.0,0.0,0.0,1
230000.0,2,761.0,300.0,300.0,0
330000.0,2,-9.0,1520.0,1529.0,0
50000.0,2,47166.0,49396.0,3000.0,0
10000.0,1,2887.0,1923.0,0.0,0
300000.0,1,0.0,0.0,0.0,0
20000.0,2,20631.0,20010.0,0.0,1
180000.0,1,83538.0,0.0,0.0,1
160000.0,1,99.0,2977.0,2977.0,0
90000.0,2,34302.0,35089.0,1640.0,0
30000.0,1,22987.0,22298.0,2500.0,0
180000.0,1,173267.0,174590.0,8100.0,0
30000.0,1,19143.0,20168.0,1640.0,0
30000.0,1,20518.0,19901.0,0.0,0
140000.0,2,10833.0,14446.0,14000.0,0
210000.0,1,69937.0,71906.0,3500.0,0
50000.0,1,20526.0,15129.0,2000.0,1
130000.0,2,89055.0,90780.0,4200.0,0
50000.0,2,1894.0,3200.0,1500.0,1
140000.0,1,100594.0,78372.0,3000.0,0
170000.0,2,2948.0,3848.0,1105.0,1
80000.0,1,22619.0,31429.0,10010.0,0
410000.0,2,338106.0,342904.0,15000.0,0
80000.0,2,0.0,80000.0,80000.0,0
80000.0,1,63144.0,65631.0,3500.0,1
150000.0,1,153249.0,154049.0,7900.0,0
260000.0,1,1131.0,291.0,291.0,1
350000.0,1,0.0,0.0,0.0,0
280000.0,2,-1312.0,35918.0,38621.0,1
310000.0,1,103797.0,91989.0,4400.0,0
140000.0,2,20110.0,17102.0,3000.0,0
360000.0,1,38000.0,25000.0,25000.0,0
140000.0,2,142428.0,144105.0,10000.0,0
100000.0,1,40810.0,42653.0,2502.0,0
50000.0,2,0.0,0.0,0.0,0
210000.0,2,104701.0,106134.0,4002.0,0
120000.0,2,120298.0,120822.0,4007.0,0
240000.0,1,156362.0,132280.0,5233.0,0
60000.0,2,41322.0,29091.0,1488.0,0
150000.0,1,1464.0,2084.0,2091.0,1
30000.0,1,27879.0,28870.0,1774.0,0
160000.0,2,160432.0,163916.0,7500.0,1
200000.0,1,3858.0,2690.0,2690.0,0
120000.0,2,26476.0,21393.0,6000.0,0
500000.0,1,507062.0,491956.0,325.0,0
320000.0,2,55607.0,62893.0,11404.0,0
280000.0,1,168382.0,175646.0,10000.0,0
60000.0,2,29332.0,28577.0,0.0,1
200000.0,2,190.0,0.0,0.0,0
230000.0,2,0.0,0.0,0.0,0
230000.0,2,13668.0,12647.0,0.0,1
480000.0,2,14867.0,26665.0,26734.0,0
50000.0,2,22500.0,5000.0,5000.0,0
200000.0,2,7184.0,14845.0,17507.0,0
50000.0,2,14811.0,16262.0,2000.0,0
50000.0,1,44338.0,43048.0,3629.0,0
260000.0,2,0.0,0.0,0.0,1
30000.0,1,25265.0,26354.0,1500.0,0
440000.0,2,169661.0,167199.0,8071.0,0
230000.0,2,10237.0,2795.0,2795.0,0
200000.0,1,104978.0,105924.0,4500.0,1
490000.0,2,192586.0,197967.0,10000.0,0
80000.0,2,11262.0,0.0,0.0,0
20000.0,2,9551.0,12081.0,3000.0,1
170000.0,2,199.0,199.0,199.0,1
70000.0,1,70119.0,68536.0,3600.0,0
210000.0,2,212601.0,177946.0,6000.0,0
90000.0,2,91894.0,71732.0,3200.0,0
390000.0,2,304867.0,299998.0,13007.0,1
110000.0,2,48123.0,49537.0,2500.0,0
580000.0,2,159760.0,162189.0,6422.0,0
360000.0,1,9210.0,8485.0,6015.0,0
270000.0,2,234752.0,233036.0,10000.0,1
60000.0,2,14072.0,0.0,0.0,0
110000.0,1,61807.0,62499.0,2300.0,0
50000.0,2,51044.0,50231.0,2500.0,0
80000.0,2,77024.0,73281.0,3212.0,1
50000.0,1,350.0,350.0,350.0,0
100000.0,1,83831.0,85586.0,4000.0,0
30000.0,2,0.0,0.0,0.0,0
200000.0,2,122923.0,124653.0,5704.0,0
240000.0,1,246135.0,231443.0,12026.0,1
220000.0,1,37304.0,33304.0,1600.0,0
160000.0,2,146433.0,107604.0,4500.0,0
180000.0,2,46122.0,1260.0,1260.0,0
200000.0,1,38564.0,38246.0,5000.0,0
140000.0,2,96304.0,98007.0,4505.0,0
380000.0,1,0.0,0.0,0.0,1
600000.0,1,467150.0,458862.0,0.0,1
260000.0,1,255691.0,262736.0,14000.0,0
200000.0,2,156786.0,179.0,179.0,0
80000.0,1,78129.0,28202.0,2500.0,0
40000.0,1,40034.0,36549.0,2027.0,0
130000.0,1,71034.0,69329.0,0.0,0
50000.0,1,23974.0,24131.0,1800.0,0
230000.0,2,819.0,18163.0,18163.0,0
70000.0,1,50927.0,39883.0,2100.0,1
180000.0,2,152510.0,151651.0,5657.0,0
80000.0,2,1689.0,8638.0,8638.0,0
290000.0,2,20807.0,99860.0,80000.0,0
230000.0,2,30141.0,131255.0,120093.0,0
170000.0,2,0.0,0.0,0.0,0
230000.0,1,208459.0,206331.0,7536.0,1
220000.0,1,212795.0,211043.0,8909.0,1
230000.0,1,28114.0,28006.0,1610.0,0
500000.0,1,59372.0,49677.0,10026.0,0
90000.0,2,6160.0,3274.0,3276.0,0
390000.0,2,355215.0,363325.0,13802.0,1
400000.0,2,366193.0,372700.0,14020.0,0
180000.0,1,2927.0,2790.0,2790.0,0
60000.0,1,29295.0,30321.0,1800.0,0
120000.0,2,4158.0,2682.0,2682.0,0
60000.0,2,27199.0,28358.0,1900.0,0
50000.0,1,50893.0,28527.0,1800.0,0
70000.0,2,66759.0,68200.0,2518.0,0
500000.0,2,600.0,300.0,0.0,0
200000.0,1,0.0,0.0,0.0,0
250000.0,2,44930.0,137101.0,120041.0,0
140000.0,1,131367.0,146193.0,17000.0,1
70000.0,2,41264.0,41799.0,2112.0,0
90000.0,1,77604.0,73317.0,1700.0,0
100000.0,2,2491.0,1709.0,1709.0,0
190000.0,1,177554.0,180633.0,7600.0,0
230000.0,2,6865.0,15111.0,15111.0,0
320000.0,1,93768.0,91523.0,3317.0,0
220000.0,2,396.0,1648.0,1648.0,1
260000.0,2,16426.0,6088.0,6277.0,0
90000.0,2,573.0,0.0,157.0,0
30000.0,2,28703.0,26622.0,1300.0,0
260000.0,1,98560.0,100980.0,4000.0,0
170000.0,2,28304.0,17616.0,4000.0,0
80000.0,2,8574.0,9434.0,1203.0,1
50000.0,1,508.0,672.0,1000.0,0
200000.0,2,203183.0,202961.0,7521.0,0
20000.0,1,16440.0,20417.0,7403.0,0
250000.0,2,66.0,0.0,0.0,0
20000.0,1,15912.0,17272.0,1623.0,0
30000.0,2,20344.0,21705.0,2000.0,0
90000.0,2,23132.0,22474.0,0.0,0
230000.0,2,221590.0,227397.0,10000.0,0
130000.0,2,19161.0,20544.0,2000.0,1
30000.0,1,0.0,0.0,0.0,0
160000.0,1,396.0,396.0,396.0,0
500000.0,2,3959.0,0.0,0.0,0
180000.0,2,42238.0,38741.0,2500.0,0
80000.0,2,21507.0,13207.0,1700.0,0
120000.0,1,884.0,0.0,0.0,0
130000.0,1,1261.0,1261.0,1261.0,0
120000.0,2,240.0,240.0,240.0,1
360000.0,1,20223.0,52962.0,53228.0,0
50000.0,1,29509.0,30741.0,2000.0,1
20000.0,2,18355.0,20259.0,2900.0,0
100000.0,1,94265.0,53376.0,2385.0,0
70000.0,1,68739.0,67629.0,3060.0,0
50000.0,1,13917.0,16695.0,3000.0,0
10000.0,2,10250.0,8558.0,0.0,0
290000.0,2,93844.0,97708.0,6000.0,0
30000.0,2,16496.0,17522.0,1597.0,0
410000.0,2,-58.0,32991.0,33049.0,0
360000.0,1,1210.0,820.0,390.0,1
140000.0,2,111496.0,112133.0,6022.0,1
210000.0,2,67374.0,69489.0,3200.0,0
220000.0,2,1692.0,13250.0,13250.0,0
20000.0,1,18649.0,18066.0,0.0,0
620000.0,2,160837.0,156839.0,0.0,1
360000.0,1,-8.0,-8.0,0.0,0
20000.0,2,18763.0,14410.0,14410.0,0
50000.0,1,34549.0,18552.0,2836.0,0
50000.0,1,97538.0,49187.0,2454.0,0
10000.0,1,4073.0,6394.0,2400.0,1
100000.0,2,53849.0,55030.0,2050.0,1
50000.0,1,2411.0,3059.0,3068.0,0
60000.0,1,480.0,1675.0,1675.0,0
440000.0,2,330759.0,337794.0,13100.0,0
120000.0,1,92007.0,87939.0,5417.0,0
50000.0,2,3257.0,4166.0,1000.0,0
110000.0,2,92638.0,90905.0,600.0,0
200000.0,2,399.0,0.0,0.0,0
150000.0,2,0.0,0.0,0.0,0
30000.0,2,28778.0,28039.0,0.0,1
100000.0,2,30092.0,30486.0,1553.0,0
360000.0,2,12339.0,10138.0,10000.0,0
390000.0,2,50620.0,43220.0,5000.0,0
220000.0,2,-65.0,-65.0,0.0,1
160000.0,2,0.0,0.0,0.0,0
230000.0,2,2403.0,7357.0,7357.0,0
120000.0,1,52437.0,50473.0,5024.0,0
100000.0,1,4657.0,6068.0,1500.0,1
190000.0,2,28204.0,0.0,0.0,1
50000.0,1,50715.0,51073.0,2500.0,1
240000.0,2,0.0,6370.0,6370.0,0
40000.0,2,35285.0,36714.0,2000.0,0
630000.0,2,37850.0,68187.0,38187.0,0
160000.0,2,5233.0,5393.0,5401.0,0
110000.0,2,65299.0,74565.0,11000.0,0
20000.0,1,17208.0,18419.0,2055.0,0
210000.0,2,57192.0,58472.0,2800.0,0
270000.0,1,5780.0,12006.0,12006.0,0
360000.0,2,640.0,2113.0,2231.0,0
60000.0,2,631.0,2790.0,2790.0,0
360000.0,1,108351.0,111201.0,8005.0,0
390000.0,2,834.0,155.0,1.0,0
250000.0,2,7244.0,8472.0,8514.0,0
90000.0,2,13141.0,14526.0,1600.0,1
360000.0,1,7071.0,401.0,1510.0,0
50000.0,1,35429.0,30626.0,1537.0,0
270000.0,2,18751.0,5706.0,1000.0,0
200000.0,2,55788.0,8360.0,8394.0,0
50000.0,2,49809.0,50364.0,2040.0,0
350000.0,1,10900.0,10478.0,10530.0,0
160000.0,2,3128.0,5156.0,5156.0,1
80000.0,2,3367.0,4641.0,4641.0,0
290000.0,1,279610.0,282024.0,13000.0,1
270000.0,2,475.0,475.0,475.0,0
80000.0,1,5994.0,32223.0,13647.0,0
50000.0,1,5197.0,6015.0,1300.0,0
30000.0,1,7797.0,2687.0,2687.0,0
30000.0,1,0.0,780.0,780.0,1
90000.0,1,35785.0,29155.0,15155.0,0
160000.0,1,1433.0,3746.0,3757.0,0
80000.0,2,77766.0,77954.0,4000.0,0
50000.0,1,50300.0,50898.0,2200.0,0
20000.0,2,14603.0,15661.0,1600.0,0
220000.0,1,0.0,0.0,0.0,1
210000.0,1,8817.0,23634.0,23776.0,1
130000.0,2,131575.0,130931.0,6700.0,0
260000.0,2,5841.0,23194.0,23194.0,0
230000.0,2,30341.0,25981.0,5000.0,0
160000.0,1,83255.0,83912.0,4000.0,0
